Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Park;2021-05-24;wolkenlos;0;12;5;1;05:08;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:09;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:10;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
Park;2021-05-24;wolkenlos;0;12;5;1;05:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:33;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;05:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:01;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;06:07;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:21;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;06:24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:31;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;06:41;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;06:45;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;06:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;07:08;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;07:11;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;07:16;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;07:18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;hoher Ast
Park;2021-05-24;wolkenlos;0;12;5;1;07:19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;hoher Ast
Park;2021-05-24;wolkenlos;0;12;5;1;07:20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;hoher Ast
Park;2021-05-24;wolkenlos;0;12;5;1;07:21;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;hoher Ast
Park;2021-05-24;wolkenlos;0;12;5;1;07:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;hoher Ast
Park;2021-05-24;wolkenlos;0;12;5;1;07:24;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;07:37;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;07:39;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;07:45;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;07:55;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;07:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:01;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:06;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:07;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:11;0;0;0;0;3;0;0;0;0;0;0;0;3;1;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:18;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;etwas entfernt
Park;2021-05-24;wolkenlos;0;12;5;1;08:21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;etwas entfernt
Park;2021-05-24;wolkenlos;0;12;5;1;08:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;etwas entfernt
Park;2021-05-24;wolkenlos;0;12;5;1;08:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:25;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:27;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:38;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:39;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:41;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:44;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:45;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:46;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:48;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:50;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:51;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:54;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;08:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;08:58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;09:00;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:01;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:04;0;0;0;0;2;0;0;2;0;0;0;0;4;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:06;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:07;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;;
Park;2021-05-24;wolkenlos;0;12;5;1;09:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Park;2021-05-24;wolkenlos;0;12;5;1;09:16;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:18;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:20;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:26;0;0;0;0;1;0;0;2;0;0;1;0;3;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:27;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;
Park;2021-05-24;wolkenlos;0;12;5;1;09:28;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:04;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:06;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;NA;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:07;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;NA;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:10;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;Garten gegenüber
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:11;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:12;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;55;Bucht nebenan
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:13;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;55;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:14;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;55;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:48;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:49;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:50;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:51;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:52;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:53;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:54;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:55;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:56;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:57;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:58;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;14:59;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:00;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:01;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:02;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:03;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:04;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:05;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:06;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:07;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;50;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:08;0;0;1;0;4;0;0;0;0;0;1;0;5;0;0;0;0;0;30;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:09;0;0;1;0;4;0;0;0;0;0;1;0;5;0;0;0;0;0;30;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:10;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;30;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:12;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;30;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:20;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:21;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:22;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:24;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:25;0;1;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;30;50m, Kd unkoordiniert
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:26;0;1;1;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;30;50m, Kd unkoordiniert
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:27;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;30;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:28;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;30;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:29;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:31;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:35;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:36;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:37;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:38;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:39;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:40;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:41;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:42;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;50;50m & im Garten gegenüber
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:43;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:44;0;0;0;0;3;0;0;0;0;0;0;0;3;1;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:45;0;0;0;0;5;0;0;0;0;0;0;0;5;0;1;1;1;1;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:46;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:47;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:48;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:49;0;0;0;0;5;0;0;0;0;0;0;0;5;1;1;1;1;1;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:50;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:51;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:52;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:53;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:54;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:55;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:56;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:57;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:58;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;15:59;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:00;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:01;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:02;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:03;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:04;0;0;0;0;5;0;0;0;0;0;0;0;5;1;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:05;0;0;0;0;5;0;0;0;0;0;0;0;5;0;1;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:06;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:07;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:08;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:09;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:10;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;1;0;1;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:11;0;0;0;0;5;0;0;0;0;0;0;0;5;0;1;0;1;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:12;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:13;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:14;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:15;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:16;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:17;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:20;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:21;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;30;50m & 30m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:22;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:24;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:25;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
Pettstadt;2021-05-24;bewoelkt/schwül;0;12;NA;3;16:26;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;50;50m
